DriverNumber,FullName,TeamName,GridPosition,Q1_seconds,Q2_seconds,Q3_seconds,RacePosition,Status,Points,TimeDelta,Season,Round,EventName,FinishPosition,Time,TimeDetla,Podium
10,Pierre Gasly,Alpine,15.0,89.42,89.614,,3.0,Finished,15.0,22.532,2024,21,São Paulo Grand Prix,,,,
44,Lewis Hamilton,Mercedes,16.0,91.15,,,10.0,Finished,1.0,50.753,2024,21,São Paulo Grand Prix,,,,
50,Oliver Bearman,Haas F1 Team,17.0,91.229,,,12.0,Finished,0.0,57.085,2024,21,São Paulo Grand Prix,,,,
43,Franco Colapinto,Williams,18.0,91.27,,,17.0,Retired,0.0,,2024,21,São Paulo Grand Prix,,,,
27,Nico Hulkenberg,Haas F1 Team,19.0,91.623,,,20.0,Disqualified,0.0,,2024,21,São Paulo Grand Prix,,,,
24,Guanyu Zhou,Kick Sauber,20.0,92.263,,,15.0,Finished,0.0,79.649,2024,21,São Paulo Grand Prix,,,,
63,George Russell,Mercedes,1.0,93.186,92.779,92.312,1.0,Finished,25.0,4925.969,2024,22,Las Vegas Grand Prix,,,,
55,Carlos Sainz,Ferrari,2.0,93.484,92.711,92.41,3.0,Finished,15.0,11.906,2024,22,Las Vegas Grand Prix,,,,
10,Pierre Gasly,Alpine,3.0,93.691,92.879,92.664,20.0,Retired,0.0,,2024,22,Las Vegas Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,93.446,93.016,92.783,4.0,Finished,12.0,14.283,2024,22,Las Vegas Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,5.0,93.299,93.085,92.797,5.0,Finished,10.0,16.582,2024,22,Las Vegas Grand Prix,,,,
4,Lando Norris,McLaren,6.0,93.592,93.099,93.008,6.0,Finished,9.0,43.385,2024,22,Las Vegas Grand Prix,,,,
22,Yuki Tsunoda,RB,7.0,93.789,93.089,93.029,9.0,Finished,2.0,62.808,2024,22,Las Vegas Grand Prix,,,,
81,Oscar Piastri,McLaren,8.0,93.45,93.024,93.033,7.0,Finished,6.0,51.365,2024,22,Las Vegas Grand Prix,,,,
27,Nico Hulkenberg,Haas F1 Team,9.0,93.92,93.114,93.062,8.0,Finished,4.0,59.808,2024,22,Las Vegas Grand Prix,,,,
44,Lewis Hamilton,Mercedes,10.0,93.225,92.567,108.106,2.0,Finished,18.0,7.313,2024,22,Las Vegas Grand Prix,,,,
31,Esteban Ocon,Alpine,11.0,93.968,93.221,,17.0,Lapped,0.0,2.06,2024,22,Las Vegas Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,12.0,93.991,93.297,,12.0,Finished,0.0,69.803,2024,22,Las Vegas Grand Prix,,,,
24,Guanyu Zhou,Kick Sauber,13.0,94.079,93.566,,13.0,Finished,0.0,74.085,2024,22,Las Vegas Grand Prix,,,,
43,Franco Colapinto,Williams,14.0,93.746,93.749,,14.0,Finished,0.0,75.172,2024,22,Las Vegas Grand Prix,,,,
30,Liam Lawson,RB,15.0,94.087,94.257,,16.0,Finished,0.0,91.005,2024,22,Las Vegas Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,16.0,94.155,,,10.0,Finished,1.0,63.114,2024,22,Las Vegas Grand Prix,,,,
14,Fernando Alonso,Aston Martin,17.0,94.258,,,11.0,Finished,0.0,69.195,2024,22,Las Vegas Grand Prix,,,,
23,Alexander Albon,Williams,18.0,94.425,,,19.0,Retired,0.0,,2024,22,Las Vegas Grand Prix,,,,
77,Valtteri Bottas,Kick Sauber,19.0,94.43,,,18.0,Lapped,0.0,11.285,2024,22,Las Vegas Grand Prix,,,,
18,Lance Stroll,Aston Martin,20.0,94.484,,,15.0,Finished,0.0,84.102,2024,22,Las Vegas Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,1.0,81.579,80.687,80.52,1.0,Finished,25.0,5465.323,2024,23,Qatar Grand Prix,,,,
63,George Russell,Mercedes,2.0,81.241,81.069,80.575,4.0,Finished,12.0,14.104,2024,23,Qatar Grand Prix,,,,
4,Lando Norris,McLaren,3.0,81.578,80.983,80.772,10.0,Finished,2.0,35.762,2024,23,Qatar Grand Prix,,,,
81,Oscar Piastri,McLaren,4.0,81.821,81.121,80.829,3.0,Finished,15.0,6.819,2024,23,Qatar Grand Prix,,,,
16,Charles Leclerc,Ferrari,5.0,81.278,81.0,80.852,2.0,Finished,18.0,6.031,2024,23,Qatar Grand Prix,,,,
44,Lewis Hamilton,Mercedes,6.0,81.637,81.095,81.011,12.0,Finished,0.0,56.122,2024,23,Qatar Grand Prix,,,,
55,Carlos Sainz,Ferrari,7.0,81.447,81.199,81.041,6.0,Finished,8.0,17.476,2024,23,Qatar Grand Prix,,,,
14,Fernando Alonso,Aston Martin,8.0,81.608,81.208,81.251,7.0,Finished,6.0,19.867,2024,23,Qatar Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,9.0,81.675,81.425,81.425,17.0,Retired,0.0,,2024,23,Qatar Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,10.0,81.891,81.387,81.5,9.0,Finished,2.0,32.177,2024,23,Qatar Grand Prix,,,,
10,Pierre Gasly,Alpine,11.0,81.843,81.437,,5.0,Finished,10.0,16.782,2024,23,Qatar Grand Prix,,,,
24,Guanyu Zhou,Kick Sauber,12.0,82.103,81.501,,8.0,Finished,4.0,25.36,2024,23,Qatar Grand Prix,,,,
77,Valtteri Bottas,Kick Sauber,13.0,81.927,81.731,,11.0,Finished,0.0,50.243,2024,23,Qatar Grand Prix,,,,
22,Yuki Tsunoda,RB,14.0,82.364,81.771,,13.0,Finished,0.0,61.1,2024,23,Qatar Grand Prix,,,,
18,Lance Stroll,Aston Martin,15.0,82.011,81.911,,18.0,Retired,0.0,,2024,23,Qatar Grand Prix,,,,
23,Alexander Albon,Williams,16.0,82.39,,,15.0,Lapped,0.0,12.969,2024,23,Qatar Grand Prix,,,,
30,Liam Lawson,RB,17.0,82.411,,,14.0,Finished,0.0,62.656,2024,23,Qatar Grand Prix,,,,
27,Nico Hulkenberg,Haas F1 Team,18.0,82.442,,,16.0,Retired,0.0,,2024,23,Qatar Grand Prix,,,,
43,Franco Colapinto,Williams,19.0,82.594,,,19.0,Retired,0.0,,2024,23,Qatar Grand Prix,,,,
31,Esteban Ocon,Alpine,20.0,82.714,,,20.0,Retired,0.0,,2024,23,Qatar Grand Prix,,,,
4,Lando Norris,McLaren,1.0,83.682,83.098,82.595,1.0,Finished,25.0,5193.291,2024,24,Abu Dhabi Grand Prix,,,,
81,Oscar Piastri,McLaren,2.0,83.64,83.199,82.804,10.0,Finished,1.0,83.821,2024,24,Abu Dhabi Grand Prix,,,,
55,Carlos Sainz,Ferrari,3.0,83.487,82.985,82.824,2.0,Finished,18.0,5.832,2024,24,Abu Dhabi Grand Prix,,,,
27,Nico Hulkenberg,Haas F1 Team,4.0,83.722,83.04,82.886,8.0,Finished,4.0,75.554,2024,24,Abu Dhabi Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,5.0,83.516,82.998,82.945,6.0,Finished,8.0,49.847,2024,24,Abu Dhabi Grand Prix,,,,
10,Pierre Gasly,Alpine,6.0,83.548,83.086,82.984,7.0,Finished,6.0,72.56,2024,24,Abu Dhabi Grand Prix,,,,
63,George Russell,Mercedes,7.0,83.678,83.283,83.132,5.0,Finished,10.0,37.538,2024,24,Abu Dhabi Grand Prix,,,,
14,Fernando Alonso,Aston Martin,8.0,83.794,83.268,83.196,9.0,Finished,2.0,82.373,2024,24,Abu Dhabi Grand Prix,,,,
77,Valtteri Bottas,Kick Sauber,9.0,83.481,83.341,83.204,18.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,,,,
11,Sergio Perez,Red Bull Racing,10.0,83.559,83.379,83.264,20.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,,,,
22,Yuki Tsunoda,RB,11.0,83.735,83.419,,12.0,Lapped,0.0,14.738,2024,24,Abu Dhabi Grand Prix,,,,
30,Liam Lawson,RB,12.0,83.733,83.472,,17.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,,,,
18,Lance Stroll,Aston Martin,13.0,83.729,83.784,,14.0,Lapped,0.0,18.473,2024,24,Abu Dhabi Grand Prix,,,,
16,Charles Leclerc,Ferrari,14.0,83.302,83.833,,3.0,Finished,15.0,31.928,2024,24,Abu Dhabi Grand Prix,,,,
20,Kevin Magnussen,Haas F1 Team,15.0,83.632,83.877,,16.0,Lapped,0.0,77.597,2024,24,Abu Dhabi Grand Prix,,,,
23,Alexander Albon,Williams,16.0,83.821,,,11.0,Lapped,0.0,11.251,2024,24,Abu Dhabi Grand Prix,,,,
24,Guanyu Zhou,Kick Sauber,17.0,83.88,,,13.0,Lapped,0.0,17.304,2024,24,Abu Dhabi Grand Prix,,,,
44,Lewis Hamilton,Mercedes,18.0,83.887,,,4.0,Finished,12.0,36.483,2024,24,Abu Dhabi Grand Prix,,,,
43,Franco Colapinto,Williams,19.0,83.912,,,19.0,Retired,0.0,,2024,24,Abu Dhabi Grand Prix,,,,
61,Jack Doohan,Alpine,20.0,84.105,,,15.0,Lapped,0.0,26.555,2024,24,Abu Dhabi Grand Prix,,,,
4,Lando Norris,McLaren,1.0,75.912,75.415,75.096,1.0,Finished,25.0,6126.304,2025,1,Australian Grand Prix,,,,
81,Oscar Piastri,McLaren,2.0,76.062,75.468,75.18,9.0,Finished,2.0,20.448,2025,1,Australian Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,3.0,76.018,75.565,75.481,2.0,Finished,18.0,0.895,2025,1,Australian Grand Prix,,,,
63,George Russell,Mercedes,4.0,75.971,75.798,75.546,3.0,Finished,15.0,8.481,2025,1,Australian Grand Prix,,,,
22,Yuki Tsunoda,Racing Bulls,5.0,76.225,76.009,75.67,12.0,Finished,0.0,29.884,2025,1,Australian Grand Prix,,,,
23,Alexander Albon,Williams,6.0,76.245,76.017,75.737,5.0,Finished,10.0,12.773,2025,1,Australian Grand Prix,,,,
16,Charles Leclerc,Ferrari,7.0,76.029,75.827,75.755,8.0,Finished,4.0,19.826,2025,1,Australian Grand Prix,,,,
44,Lewis Hamilton,Ferrari,8.0,76.213,75.919,75.973,10.0,Finished,1.0,22.473,2025,1,Australian Grand Prix,,,,
10,Pierre Gasly,Alpine,9.0,76.328,76.112,75.98,11.0,Finished,0.0,26.502,2025,1,Australian Grand Prix,,,,
55,Carlos Sainz,Williams,10.0,76.36,75.931,76.062,18.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,11.0,76.354,76.175,,20.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
14,Fernando Alonso,Aston Martin,12.0,76.288,76.453,,17.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
18,Lance Stroll,Aston Martin,13.0,76.369,76.483,,6.0,Finished,8.0,17.413,2025,1,Australian Grand Prix,,,,
7,Jack Doohan,Alpine,14.0,76.315,76.863,,19.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,15.0,76.516,77.52,,16.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
12,Andrea Kimi Antonelli,Mercedes,16.0,76.525,,,4.0,Finished,12.0,10.135,2025,1,Australian Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,17.0,76.579,,,7.0,Finished,6.0,18.423,2025,1,Australian Grand Prix,,,,
30,Liam Lawson,Red Bull Racing,18.0,77.094,,,15.0,Retired,0.0,,2025,1,Australian Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,19.0,77.147,,,13.0,Finished,0.0,33.161,2025,1,Australian Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,20.0,,,,14.0,Finished,0.0,40.351,2025,1,Australian Grand Prix,,,,
81,Oscar Piastri,McLaren,1.0,91.591,91.2,90.641,1.0,Finished,25.0,5455.026,2025,2,Chinese Grand Prix,,,,
63,George Russell,Mercedes,2.0,91.295,91.307,90.723,3.0,Finished,15.0,11.097,2025,2,Chinese Grand Prix,,,,
4,Lando Norris,McLaren,3.0,90.983,90.787,90.793,2.0,Finished,18.0,9.748,2025,2,Chinese Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,4.0,91.424,91.142,90.817,4.0,Finished,12.0,16.656,2025,2,Chinese Grand Prix,,,,
44,Lewis Hamilton,Ferrari,5.0,91.69,91.501,90.927,19.0,Disqualified,0.0,,2025,2,Chinese Grand Prix,,,,
16,Charles Leclerc,Ferrari,6.0,91.579,91.45,91.021,18.0,Disqualified,0.0,,2025,2,Chinese Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,7.0,91.162,91.253,91.079,11.0,Finished,0.0,78.875,2025,2,Chinese Grand Prix,,,,
22,Yuki Tsunoda,Racing Bulls,9.0,91.238,91.26,91.638,16.0,Lapped,0.0,23.511,2025,2,Chinese Grand Prix,,,,
23,Alexander Albon,Williams,10.0,91.503,91.595,91.706,7.0,Finished,6.0,56.321,2025,2,Chinese Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,11.0,91.876,91.625,,5.0,Finished,10.0,49.969,2025,2,Chinese Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,12.0,91.921,91.632,,15.0,Lapped,0.0,20.226,2025,2,Chinese Grand Prix,,,,
14,Fernando Alonso,Aston Martin,13.0,91.719,91.688,,17.0,Retired,0.0,,2025,2,Chinese Grand Prix,,,,
18,Lance Stroll,Aston Martin,14.0,91.923,91.773,,9.0,Finished,2.0,70.204,2025,2,Chinese Grand Prix,,,,
55,Carlos Sainz,Williams,15.0,91.628,91.84,,10.0,Finished,1.0,76.387,2025,2,Chinese Grand Prix,,,,
10,Pierre Gasly,Alpine,16.0,91.992,,,20.0,Disqualified,0.0,,2025,2,Chinese Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,17.0,92.018,,,8.0,Finished,4.0,61.303,2025,2,Chinese Grand Prix,,,,
7,Jack Doohan,Alpine,18.0,92.092,,,13.0,Finished,0.0,88.401,2025,2,Chinese Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,19.0,92.141,,,14.0,Lapped,0.0,10.756,2025,2,Chinese Grand Prix,,,,
30,Liam Lawson,Red Bull Racing,20.0,92.174,,,12.0,Finished,0.0,81.147,2025,2,Chinese Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,1.0,87.943,87.502,86.983,1.0,Finished,25.0,4926.983,2025,3,Japanese Grand Prix,,,,
4,Lando Norris,McLaren,2.0,87.845,87.146,86.995,2.0,Finished,18.0,1.423,2025,3,Japanese Grand Prix,,,,
81,Oscar Piastri,McLaren,3.0,87.687,87.507,87.027,3.0,Finished,15.0,2.129,2025,3,Japanese Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,87.92,87.555,87.299,4.0,Finished,12.0,16.097,2025,3,Japanese Grand Prix,,,,
63,George Russell,Mercedes,5.0,87.843,87.4,87.318,5.0,Finished,10.0,17.362,2025,3,Japanese Grand Prix,,,,
12,Kimi Antonelli,Mercedes,6.0,87.968,87.639,87.555,6.0,Finished,8.0,18.671,2025,3,Japanese Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,7.0,88.278,87.775,87.569,8.0,Finished,4.0,37.134,2025,3,Japanese Grand Prix,,,,
44,Lewis Hamilton,Ferrari,8.0,87.942,87.61,87.61,7.0,Finished,6.0,29.182,2025,3,Japanese Grand Prix,,,,
23,Alexander Albon,Williams,9.0,88.218,87.783,87.615,9.0,Finished,2.0,40.367,2025,3,Japanese Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,10.0,88.228,87.711,87.867,10.0,Finished,1.0,54.529,2025,3,Japanese Grand Prix,,,,
10,Pierre Gasly,Alpine,11.0,88.186,87.822,,13.0,Finished,0.0,62.122,2025,3,Japanese Grand Prix,,,,
55,Carlos Sainz,Williams,12.0,88.209,87.836,,14.0,Finished,0.0,74.129,2025,3,Japanese Grand Prix,,,,
14,Fernando Alonso,Aston Martin,13.0,88.337,87.897,,11.0,Finished,0.0,57.333,2025,3,Japanese Grand Prix,,,,
30,Liam Lawson,Racing Bulls,14.0,88.554,87.906,,17.0,Finished,0.0,82.734,2025,3,Japanese Grand Prix,,,,
22,Yuki Tsunoda,Red Bull Racing,15.0,87.967,88.0,,12.0,Finished,0.0,58.401,2025,3,Japanese Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,16.0,88.57,,,16.0,Finished,0.0,81.957,2025,3,Japanese Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,17.0,88.622,,,19.0,Finished,0.0,83.897,2025,3,Japanese Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,18.0,88.696,,,18.0,Finished,0.0,83.438,2025,3,Japanese Grand Prix,,,,
7,Jack Doohan,Alpine,19.0,88.877,,,15.0,Finished,0.0,81.314,2025,3,Japanese Grand Prix,,,,
18,Lance Stroll,Aston Martin,20.0,89.271,,,20.0,Lapped,0.0,12.929,2025,3,Japanese Grand Prix,,,,
81,Oscar Piastri,McLaren,1.0,91.392,90.454,89.841,1.0,Finished,25.0,5739.435,2025,4,Bahrain Grand Prix,,,,
63,George Russell,Mercedes,2.0,91.494,90.664,90.009,2.0,Finished,18.0,15.499,2025,4,Bahrain Grand Prix,,,,
16,Charles Leclerc,Ferrari,3.0,91.454,90.724,90.175,4.0,Finished,12.0,19.679,2025,4,Bahrain Grand Prix,,,,
12,Kimi Antonelli,Mercedes,4.0,91.415,90.716,90.213,11.0,Finished,0.0,48.016,2025,4,Bahrain Grand Prix,,,,
10,Pierre Gasly,Alpine,5.0,91.462,90.643,90.216,7.0,Finished,6.0,36.002,2025,4,Bahrain Grand Prix,,,,
4,Lando Norris,McLaren,6.0,91.107,90.56,90.267,3.0,Finished,15.0,16.273,2025,4,Bahrain Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,7.0,91.303,91.019,90.423,6.0,Finished,8.0,34.395,2025,4,Bahrain Grand Prix,,,,
55,Carlos Sainz,Williams,8.0,91.591,90.844,90.68,19.0,Retired,0.0,,2025,4,Bahrain Grand Prix,,,,
44,Lewis Hamilton,Ferrari,9.0,91.219,91.009,90.772,5.0,Finished,10.0,27.993,2025,4,Bahrain Grand Prix,,,,
22,Yuki Tsunoda,Red Bull Racing,10.0,91.751,91.228,91.303,9.0,Finished,2.0,45.061,2025,4,Bahrain Grand Prix,,,,
7,Jack Doohan,Alpine,11.0,91.414,91.245,,14.0,Finished,0.0,57.806,2025,4,Bahrain Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,12.0,91.591,91.271,,13.0,Finished,0.0,56.314,2025,4,Bahrain Grand Prix,,,,
14,Fernando Alonso,Aston Martin,13.0,91.634,91.886,,15.0,Finished,0.0,60.34,2025,4,Bahrain Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,14.0,91.594,,,8.0,Finished,4.0,44.244,2025,4,Bahrain Grand Prix,,,,
23,Alexander Albon,Williams,15.0,92.04,,,12.0,Finished,0.0,48.839,2025,4,Bahrain Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,16.0,92.067,,,20.0,Disqualified,0.0,,2025,4,Bahrain Grand Prix,,,,
30,Liam Lawson,Racing Bulls,17.0,92.165,,,16.0,Finished,0.0,64.435,2025,4,Bahrain Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,18.0,92.186,,,18.0,Finished,0.0,66.872,2025,4,Bahrain Grand Prix,,,,
18,Lance Stroll,Aston Martin,19.0,92.283,,,17.0,Finished,0.0,65.489,2025,4,Bahrain Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,20.0,92.373,,,10.0,Finished,1.0,47.594,2025,4,Bahrain Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,1.0,87.778,87.529,87.294,2.0,Finished,18.0,2.843,2025,5,Saudi Arabian Grand Prix,,,,
81,Oscar Piastri,McLaren,2.0,87.901,87.545,87.304,1.0,Finished,25.0,4866.758,2025,5,Saudi Arabian Grand Prix,,,,
63,George Russell,Mercedes,3.0,88.282,87.599,87.407,5.0,Finished,10.0,27.236,2025,5,Saudi Arabian Grand Prix,,,,
16,Charles Leclerc,Ferrari,4.0,88.552,87.866,87.67,3.0,Finished,15.0,8.104,2025,5,Saudi Arabian Grand Prix,,,,
12,Kimi Antonelli,Mercedes,5.0,88.128,87.798,87.866,6.0,Finished,8.0,34.688,2025,5,Saudi Arabian Grand Prix,,,,
55,Carlos Sainz,Williams,6.0,88.354,88.024,88.164,8.0,Finished,4.0,64.63,2025,5,Saudi Arabian Grand Prix,,,,
44,Lewis Hamilton,Ferrari,7.0,88.372,88.102,88.201,7.0,Finished,6.0,39.073,2025,5,Saudi Arabian Grand Prix,,,,
22,Yuki Tsunoda,Red Bull Racing,8.0,88.226,87.99,88.204,19.0,Retired,0.0,,2025,5,Saudi Arabian Grand Prix,,,,
10,Pierre Gasly,Alpine,9.0,88.421,88.025,88.367,20.0,Retired,0.0,,2025,5,Saudi Arabian Grand Prix,,,,
4,Lando Norris,McLaren,10.0,87.805,87.481,,4.0,Finished,12.0,9.196,2025,5,Saudi Arabian Grand Prix,,,,
23,Alexander Albon,Williams,11.0,88.279,88.109,,9.0,Finished,2.0,66.515,2025,5,Saudi Arabian Grand Prix,,,,
30,Liam Lawson,Racing Bulls,12.0,88.561,88.191,,12.0,Finished,0.0,78.451,2025,5,Saudi Arabian Grand Prix,,,,
14,Fernando Alonso,Aston Martin,13.0,88.548,88.303,,11.0,Finished,0.0,75.917,2025,5,Saudi Arabian Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,14.0,88.571,88.418,,10.0,Finished,1.0,67.091,2025,5,Saudi Arabian Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,15.0,88.536,88.648,,13.0,Finished,0.0,79.194,2025,5,Saudi Arabian Grand Prix,,,,
18,Lance Stroll,Aston Martin,16.0,88.645,,,16.0,Lapped,0.0,5.527,2025,5,Saudi Arabian Grand Prix,,,,
7,Jack Doohan,Alpine,17.0,88.739,,,17.0,Lapped,0.0,19.264,2025,5,Saudi Arabian Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,18.0,88.782,,,15.0,Lapped,0.0,4.609,2025,5,Saudi Arabian Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,19.0,89.092,,,14.0,Finished,0.0,99.723,2025,5,Saudi Arabian Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,20.0,89.462,,,18.0,Lapped,0.0,19.306,2025,5,Saudi Arabian Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,1.0,86.87,86.643,86.204,4.0,Finished,12.0,39.956,2025,6,Miami Grand Prix,,,,
4,Lando Norris,McLaren,2.0,86.955,86.499,86.269,2.0,Finished,18.0,4.63,2025,6,Miami Grand Prix,,,,
12,Kimi Antonelli,Mercedes,3.0,87.077,86.606,86.271,6.0,Finished,8.0,55.502,2025,6,Miami Grand Prix,,,,
81,Oscar Piastri,McLaren,4.0,87.006,86.269,86.375,1.0,Finished,25.0,5331.587,2025,6,Miami Grand Prix,,,,
63,George Russell,Mercedes,5.0,87.014,86.575,86.385,3.0,Finished,15.0,37.644,2025,6,Miami Grand Prix,,,,
55,Carlos Sainz,Williams,6.0,87.098,86.847,86.569,9.0,Finished,2.0,60.577,2025,6,Miami Grand Prix,,,,
23,Alexander Albon,Williams,7.0,87.042,86.855,86.682,5.0,Finished,10.0,48.067,2025,6,Miami Grand Prix,,,,
16,Charles Leclerc,Ferrari,8.0,87.417,86.948,86.754,7.0,Finished,6.0,57.036,2025,6,Miami Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,9.0,87.45,86.967,86.824,12.0,Finished,0.0,82.006,2025,6,Miami Grand Prix,,,,
22,Yuki Tsunoda,Red Bull Racing,10.0,87.298,86.959,86.943,10.0,Finished,1.0,74.434,2025,6,Miami Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,11.0,87.301,86.987,,11.0,Finished,0.0,74.602,2025,6,Miami Grand Prix,,,,
44,Lewis Hamilton,Ferrari,12.0,87.279,87.006,,8.0,Finished,4.0,60.186,2025,6,Miami Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,13.0,87.343,87.151,,18.0,Retired,0.0,,2025,6,Miami Grand Prix,,,,
7,Jack Doohan,Alpine,14.0,87.422,87.186,,20.0,Retired,0.0,,2025,6,Miami Grand Prix,,,,
30,Liam Lawson,Racing Bulls,15.0,87.444,87.363,,17.0,Retired,0.0,,2025,6,Miami Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,16.0,87.473,,,14.0,Lapped,0.0,1.155,2025,6,Miami Grand Prix,,,,
14,Fernando Alonso,Aston Martin,17.0,87.604,,,15.0,Lapped,0.0,20.979,2025,6,Miami Grand Prix,,,,
10,Pierre Gasly,Alpine,18.0,87.71,,,13.0,Finished,0.0,90.445,2025,6,Miami Grand Prix,,,,
18,Lance Stroll,Aston Martin,19.0,87.83,,,16.0,Lapped,0.0,25.162,2025,6,Miami Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,20.0,87.999,,,19.0,Retired,0.0,,2025,6,Miami Grand Prix,,,,
81,Oscar Piastri,McLaren,1.0,75.5,75.214,74.67,3.0,Finished,15.0,12.956,2025,7,Emilia Romagna Grand Prix,,,,
1,Max Verstappen,Red Bull Racing,2.0,75.175,75.394,74.704,1.0,Finished,25.0,5493.199,2025,7,Emilia Romagna Grand Prix,,,,
63,George Russell,Mercedes,3.0,75.852,75.334,74.807,7.0,Finished,6.0,22.034,2025,7,Emilia Romagna Grand Prix,,,,
4,Lando Norris,McLaren,4.0,75.894,75.261,74.962,2.0,Finished,18.0,6.109,2025,7,Emilia Romagna Grand Prix,,,,
14,Fernando Alonso,Aston Martin,5.0,75.695,75.442,75.431,11.0,Finished,0.0,27.25,2025,7,Emilia Romagna Grand Prix,,,,
55,Carlos Sainz,Williams,6.0,75.987,75.198,75.432,8.0,Finished,4.0,22.898,2025,7,Emilia Romagna Grand Prix,,,,
23,Alexander Albon,Williams,7.0,76.123,75.521,75.473,5.0,Finished,10.0,17.945,2025,7,Emilia Romagna Grand Prix,,,,
18,Lance Stroll,Aston Martin,8.0,75.817,75.497,75.581,15.0,Finished,0.0,32.993,2025,7,Emilia Romagna Grand Prix,,,,
6,Isack Hadjar,Racing Bulls,9.0,76.253,75.51,75.746,9.0,Finished,2.0,23.586,2025,7,Emilia Romagna Grand Prix,,,,
10,Pierre Gasly,Alpine,10.0,75.937,75.505,75.787,13.0,Finished,0.0,31.424,2025,7,Emilia Romagna Grand Prix,,,,
16,Charles Leclerc,Ferrari,11.0,76.108,75.604,,6.0,Finished,8.0,20.774,2025,7,Emilia Romagna Grand Prix,,,,
44,Lewis Hamilton,Ferrari,12.0,76.163,75.765,,4.0,Finished,12.0,14.356,2025,7,Emilia Romagna Grand Prix,,,,
12,Kimi Antonelli,Mercedes,13.0,75.943,75.772,,19.0,Retired,0.0,,2025,7,Emilia Romagna Grand Prix,,,,
5,Gabriel Bortoleto,Kick Sauber,14.0,76.34,76.26,,18.0,Finished,0.0,38.572,2025,7,Emilia Romagna Grand Prix,,,,
43,Franco Colapinto,Alpine,15.0,76.256,,,16.0,Finished,0.0,33.411,2025,7,Emilia Romagna Grand Prix,,,,
30,Liam Lawson,Racing Bulls,16.0,76.379,,,14.0,Finished,0.0,32.511,2025,7,Emilia Romagna Grand Prix,,,,
27,Nico Hulkenberg,Kick Sauber,17.0,76.518,,,12.0,Finished,0.0,30.296,2025,7,Emilia Romagna Grand Prix,,,,
31,Esteban Ocon,Haas F1 Team,18.0,76.613,,,20.0,Retired,0.0,,2025,7,Emilia Romagna Grand Prix,,,,
87,Oliver Bearman,Haas F1 Team,19.0,76.918,,,17.0,Finished,0.0,33.808,2025,7,Emilia Romagna Grand Prix,,,,
